Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,21/03/2026,15:30,Moreirense,Arouca,,2.35,3.2,3,2.38,3.25,2.88,2.23,3.2,3.2,2.38,3.13,2.88,2.37,3.3,2.85,,,,,,,,,,2.45,3.3,3.2,2.36,3.19,2.92,2.52,3.2,3.2,2.1,1.7,,,2.1,1.7,2.09,1.67,2.22,1.75,-0.25,2.1,1.78,,,2.1,1.78,2.05,1.71,2.14,1.81,2.65,3.2,2.57,2.6,3.2,2.63,2.7,3.1,2.6,2.6,3.13,2.55,2.65,3.2,2.6,2.7,3.25,2.62,2.7,3.2,2.6,,,,2.75,3.25,2.71,2.65,3.14,2.6,2.88,3.25,2.82,2.1,1.7,,,2.1,1.73,2.07,1.68,2.28,1.76,0,1.95,1.9,,,1.95,1.95,1.87,1.86,2,1.97
P1,21/03/2026,18:00,Benfica,Guimaraes,,1.27,5.25,9.5,1.29,5,9.5,1.27,5.3,10,1.25,5.25,9.5,1.31,5.5,8.75,,,,,,,,,,1.31,5.5,10.75,1.28,5.22,9.35,1.3,6.2,13,1.6,2.3,,,1.6,2.35,1.57,2.27,1.62,2.44,-1.5,1.88,1.98,,,1.88,1.98,1.81,1.9,1.87,2.01,1.17,6.5,12,1.2,6,12,1.2,6.5,11,1.15,6.5,13,1.22,6.75,10.5,,,,,,,,,,1.22,7.5,13,1.18,6.58,12.04,1.21,8.2,17.5,1.4,2.88,,,1.42,3.25,1.38,2.84,1.42,3.35,-2,1.93,1.93,,,1.93,1.93,1.85,1.87,2.02,1.96
P1,21/03/2026,18:00,Santa Clara,Gil Vicente,,2.57,3.1,2.7,2.63,3,2.75,2.65,3,2.7,2.63,2.88,2.75,2.7,3,2.7,,,,,,,,,,2.75,3.1,2.85,2.65,2.95,2.73,2.84,3,2.98,2.7,1.44,,,2.7,1.5,2.53,1.47,2.78,1.5,0,1.88,1.98,,,1.9,1.98,1.84,1.9,1.92,2.02,2.32,2.85,3.25,2.3,3,3.25,2.3,2.85,3.45,2.3,2.88,3.2,2.35,2.95,3.2,,,,,,,,,,2.38,3,3.45,2.31,2.91,3.26,2.52,3.05,3.55,2.7,1.44,,,2.75,1.45,2.67,1.42,2.82,1.53,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.78,2.12,1.87
P1,21/03/2026,20:30,Tondela,AVS,,1.86,3.4,4.1,1.9,3.3,4,1.82,3.45,4.25,1.85,3.3,4,1.87,3.4,4.1,,,,,,,,,,1.91,3.45,4.25,1.87,3.35,4.03,1.97,3.5,4.3,2.1,1.7,,,2.1,1.73,2.03,1.71,2.16,1.74,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.87,1.97,1.96,1.79,3.3,4.5,1.83,3.3,4.33,1.79,3.4,4.6,1.8,3.25,4.33,1.85,3.4,4.2,,,,,,,,,,1.85,3.4,4.75,1.8,3.32,4.44,1.88,3.5,5.2,2.25,1.62,,,2.25,1.67,2.15,1.63,2.32,1.73,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.94,1.89,2.09
P1,22/03/2026,15:30,Estoril,Rio Ave,,1.71,3.75,4.33,1.73,3.75,4.2,1.65,3.95,4.7,1.73,3.7,4.1,1.75,3.9,4.1,,,,,,,,,,1.78,3.95,4.7,1.71,3.79,4.27,1.78,4,4.8,1.67,2.15,,,1.68,2.2,1.65,2.12,1.01,1.15,-0.75,2,1.85,,,2,1.85,1.92,1.81,,,1.66,3.8,4.5,1.7,3.75,4.33,1.74,3.8,4.25,1.67,3.8,4.33,1.72,3.9,4.33,,,,,,,,,,1.74,4,4.5,1.69,3.85,4.31,1.75,4.2,5,1.67,2.15,,,1.67,2.2,1.64,2.13,1.75,2.3,-0.75,1.9,1.95,,,1.93,1.95,1.86,1.86,1.97,2.01
P1,22/03/2026,18:00,Alverca,Sp Lisbon,,10,5,1.27,9.5,5,1.29,9.5,5.4,1.27,9.5,5.25,1.25,9,5.5,1.29,,,,,,,,,,11.5,5.5,1.3,9.46,5.17,1.27,10.5,5.9,1.31,1.62,2.25,,,1.62,2.35,1.56,2.26,1.69,2.28,1.5,1.95,1.9,,,1.95,1.9,1.91,1.8,1.84,1.89,9.5,5,1.19,10,5.5,1.25,9,5.6,1.26,10.5,5.5,1.22,8.75,5.75,1.29,,,,,,,,,,10.5,6.5,1.29,9.65,5.6,1.24,13,6.6,1.28,1.53,2.4,,,1.55,2.5,1.5,2.44,1.59,2.68,1.75,1.85,2,,,1.85,2,1.8,1.93,1.88,2.07
P1,22/03/2026,20:30,Sp Braga,Porto,,3.4,3.1,2.15,3.2,3.2,2.2,3.25,3.1,2.25,3.25,3.1,2.15,3.3,3.2,2.15,,,,,,,,,,3.4,3.25,2.25,3.25,3.12,2.19,3.6,3.25,2.28,2.25,1.62,,,2.28,1.62,2.25,1.57,2.32,1.65,0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,,,3.1,3.1,2.32,3,3.2,2.3,3.25,3.2,2.2,3,3.1,2.3,3.1,3.1,2.3,,,,,,,,,,3.25,3.2,2.36,3.08,3.13,2.29,3.4,3.25,2.48,2.35,1.57,,,2.35,1.62,2.21,1.6,2.44,1.69,0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,1.9,2.09
SC0,21/03/2026,15:00,Falkirk,St Mirren,,1.81,3.5,4.2,1.91,3.6,3.75,1.88,3.5,3.85,1.83,3.5,3.9,1.9,3.4,4,,,,,,,,,,1.91,3.6,4.2,1.85,3.47,3.95,1.9,3.7,4.7,1.91,1.91,,,1.93,1.91,1.89,1.84,1.99,1.9,-0.5,1.88,1.98,,,1.9,1.98,1.83,1.88,1.9,2.09,1.71,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.1,1.73,3.7,4.6,1.75,3.6,4.5,,,,,,,,,,1.8,3.8,4.75,1.75,3.62,4.47,1.82,3.9,5,1.91,1.91,,,1.93,1.91,1.88,1.86,2,1.99,-0.75,2,1.85,,,2.28,1.85,2.04,1.74,2.05,1.92
SC0,21/03/2026,15:00,Hearts,Dundee,,1.39,4.75,6.5,1.4,4.5,7.5,1.38,4.5,7.5,1.4,4.33,7,1.43,4.6,6.5,,,,,,,,,,1.43,4.75,8,1.39,4.49,7.19,1.44,4.6,8.2,1.8,2,,,1.8,2.1,1.73,2.02,1.8,2.06,-1.25,1.98,1.88,,,1.98,1.95,1.87,1.87,2.01,1.86,1.35,4.75,7,1.4,4.6,8,1.4,4.4,7.5,1.36,4.8,8,1.4,4.8,6.75,,,,,,,,,,1.4,5,8,1.37,4.66,7.55,1.43,5.2,9.2,1.73,2.1,,,1.73,2.1,1.7,2.07,1.76,2.28,-1.25,1.88,1.98,,,1.88,1.98,1.82,1.92,1.95,2
SC0,21/03/2026,15:00,Kilmarnock,Livingston,,1.86,3.6,3.75,1.91,3.75,3.75,1.87,3.6,3.8,1.87,3.5,3.7,1.9,3.5,3.75,,,,,,,,,,1.95,3.75,4,1.88,3.56,3.74,1.95,3.8,4.2,1.8,2,,,1.8,2.1,1.75,2,1.83,2.06,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.85,1.95,2.04,1.76,3.8,4.2,1.83,3.75,4,1.87,3.6,3.85,1.75,3.8,4.2,1.8,3.7,4.1,,,,,,,,,,1.87,3.8,4.33,1.79,3.69,4.1,1.82,4,4.6,1.73,2.1,,,1.8,2.1,1.72,2.04,1.84,2.18,-0.5,1.75,2.05,,,1.83,2.05,1.76,1.96,1.82,2.16
SC0,21/03/2026,15:00,Motherwell,Hibernian,,1.81,3.6,4,1.9,3.6,4,1.84,3.65,3.9,1.85,3.5,3.8,1.9,3.5,3.8,,,,,,,,,,1.95,3.65,4.2,1.87,3.49,3.9,1.95,3.7,4,1.91,1.91,,,1.91,2.02,1.82,1.9,1.88,2.04,-0.5,1.9,1.95,,,1.91,1.95,1.84,1.87,1.95,1.96,1.86,3.5,3.8,1.95,3.6,3.75,1.89,3.55,3.8,1.95,3.5,3.75,1.93,3.5,3.75,,,,,,,,,,2,3.6,3.85,1.93,3.48,3.75,2.04,3.6,4.2,1.91,1.91,,,1.91,2.04,1.83,1.9,1.97,2.02,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.83,2.05,1.94
SC0,21/03/2026,17:45,Rangers,Aberdeen,,1.25,5.75,9,1.3,5.5,9.5,1.28,5.5,9,1.25,5.5,9.5,1.3,5.75,8.5,,,,,,,,,,1.3,5.75,10,1.28,5.43,9.12,1.31,5.9,10.5,1.5,2.63,,,1.53,2.63,1.5,2.47,1.54,2.64,-1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.88,1.98,1.15,7,13,1.2,6.5,13,1.2,6.25,12,1.15,7,17,1.2,7,12,,,,,,,,,,1.22,7.5,17.5,1.18,6.57,13.54,1.23,7.6,17.5,1.5,2.63,,,1.5,2.63,1.49,2.51,1.55,2.74,-2,1.93,1.93,,,2.4,1.93,2.04,1.76,2.06,1.91
SC0,22/03/2026,12:30,Dundee United,Celtic,,5,4.75,1.49,5.5,4.5,1.53,5.8,4.4,1.48,5.25,4.33,1.5,5.25,4.5,1.53,,,,,,,,,,5.8,4.75,1.53,5.4,4.43,1.5,5.9,4.7,1.54,1.53,2.5,,,1.54,2.5,1.51,2.44,1.53,2.56,1,2,1.85,,,2,1.85,1.96,1.79,2.06,1.83,5,4.75,1.51,5.5,4.5,1.53,5.6,4.4,1.49,5.25,4.5,1.53,4.8,4.6,1.55,,,,,,,,,,5.6,4.75,1.56,5.13,4.53,1.52,5.8,4.9,1.59,1.53,2.5,,,1.53,2.63,1.48,2.51,1.58,2.72,1,1.98,1.88,,,1.98,1.93,1.92,1.83,2.04,1.93
SC1,20/03/2026,19:45,Partick,St Johnstone,,2.9,3.2,2.2,2.8,3.25,2.25,2.88,3.3,2.3,3,3.25,2.2,2.87,3.2,2.2,,,,,,,,,,3.25,3.3,2.3,2.97,3.17,2.24,3.35,3.2,2.42,1.95,1.85,,,1.95,1.91,1.86,1.84,1.99,1.92,0.25,1.85,1.95,,,1.85,1.95,1.8,1.92,1.89,2.05,3,3.2,2.15,2.88,3.3,2.2,2.88,3.3,2.3,3,3.3,2.2,2.87,3.2,2.2,,,,,,,,,,3.2,3.3,2.3,2.99,3.23,2.19,3.6,3.4,2.28,1.9,1.9,,,1.9,1.91,1.85,1.85,1.97,1.99,0.25,1.9,1.9,,,1.9,1.93,1.83,1.88,2.01,1.96
SC1,21/03/2026,15:00,Arbroath,Queens Park,,1.75,3.2,4.2,1.8,3.25,4.2,1.92,3.25,3.9,1.8,3.25,4.33,1.77,3.3,4,1.75,3.3,4,1.75,3.3,4,,,,1.92,3.3,4.75,1.8,3.25,4.15,1.83,3.2,4.9,2.25,1.62,,,2.28,1.7,2.17,1.61,2.12,1.52,-0.5,1.83,1.98,,,1.83,1.98,1.77,1.92,1.76,1.9,1.83,3,4.2,1.83,3.1,4.2,1.94,3.2,3.9,1.85,3.13,4.2,1.83,3.1,4,,,,,,,,,,1.94,3.2,4.75,1.85,3.12,4.18,1.93,3.4,5,2.38,1.53,,,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.87,1.93,2.02
SC1,21/03/2026,15:00,Ayr,Morton,,1.75,3.3,4.33,1.73,3.4,4.33,1.9,3.35,3.8,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.9,3.5,4.85,1.77,3.39,4.1,1.84,3.4,4.4,2,1.8,,,2,1.8,1.96,1.75,2,1.79,-0.5,1.78,2.03,,,1.8,2.1,1.74,1.97,1.82,1.99,1.8,3.4,3.9,1.8,3.5,3.75,1.88,3.45,3.8,1.8,3.5,3.9,1.75,3.5,3.75,,,,,,,,,,1.88,3.6,4.25,1.81,3.41,3.9,1.9,3.75,4.6,1.8,2,,,1.8,2,1.75,1.97,1.89,2.08,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.9,1.9,2.06
SC1,21/03/2026,15:00,Raith Rvs,Airdrie Utd,,2.05,3,3.4,1.95,3.2,3.5,1.95,3.25,3.7,1.95,3.2,3.7,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.2,3.5,,,,2.05,3.25,3.7,1.95,3.2,3.58,2.02,3.2,3.9,2.15,1.67,,,2.15,1.7,2.08,1.66,2.2,1.68,-0.25,1.83,1.98,,,1.83,2.06,1.71,2.04,1.73,2.12,1.85,3.1,3.9,1.95,3.2,3.6,1.97,3.25,3.7,1.91,3.25,3.8,1.95,3.1,3.4,,,,,,,,,,1.97,3.25,4,1.92,3.18,3.73,2,3.5,4.4,2.15,1.67,,,2.15,1.7,2.09,1.66,2.3,1.74,-0.5,1.93,1.88,,,1.95,1.88,1.9,1.79,2,1.95
SC1,21/03/2026,15:00,Ross County,Dunfermline,,2.2,3.1,3,2.25,3.1,3,2.3,3.1,3,2.25,3,3.1,2.2,3.1,2.87,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.15,3.1,2.25,3.08,2.98,2.42,3,3.25,2.3,1.6,,,2.3,1.62,2.22,1.59,2.36,1.62,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.79,2.03,1.82,2.3,2.9,3,2.25,3,3.1,2.3,3.05,3,2.3,2.9,3.13,2.2,2.9,3,,,,,,,,,,2.4,3.05,3.14,2.3,2.93,3.05,2.54,3,3.5,2.5,1.5,,,2.5,1.55,2.41,1.5,2.62,1.6,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.77,2.14,1.84
SC2,21/03/2026,15:00,Alloa,Inverness C,,4.5,3.5,1.65,4.5,3.6,1.62,,,,4.6,3.7,1.65,4.33,3.7,1.63,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,3.75,1.67,4.38,3.62,1.64,4,1.02,1.04,1.8,2,,,1.8,2,1.74,1.94,1.68,1.87,0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.45,1.05,5.25,3.7,1.53,5,4,1.53,,,,5.5,4.1,1.5,5,3.9,1.52,,,,,,,,,,5.5,4.1,1.57,5.09,3.87,1.52,5.7,4.2,1.66,1.75,2.05,,,1.77,2.05,1.72,1.98,1.85,2.12,1,1.83,1.98,,,1.83,1.98,1.78,1.87,1.8,2.07
SC2,21/03/2026,15:00,Cove Rangers,Hamilton,,2.35,3.25,2.63,2.25,3.2,2.8,,,,2.25,3.25,2.9,2.15,3.2,2.87,2.15,3.25,2.9,2.15,3.25,2.9,,,,2.35,3.3,3,2.2,3.23,2.85,2.04,3.05,2.18,1.98,1.83,,,1.98,1.83,1.88,1.8,1.96,1.89,-0.25,2.08,1.73,,,2.08,1.77,1.91,1.74,1.8,1.73,1.85,3.6,3.3,1.83,3.4,3.6,,,,1.85,3.5,3.75,1.83,3.3,3.6,,,,,,,,,,1.95,3.6,3.75,1.86,3.41,3.49,2.04,3.65,3.65,1.8,2,,,1.83,2,1.79,1.9,1.92,2.02,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,2.05,1.87
SC2,21/03/2026,15:00,Peterhead,Montrose,,1.95,3.3,3.3,2,3.4,3.2,,,,1.95,3.6,3.3,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2,3.6,3.35,1.96,3.38,3.23,1.92,3.1,3,1.75,2.05,,,1.77,2.05,1.72,1.97,1.66,1.91,-0.5,2,1.8,,,2,1.8,1.93,1.72,1.92,1.65,1.95,3.4,3.25,1.95,3.5,3.2,,,,1.95,3.5,3.4,2,3.3,3.1,,,,,,,,,,2,3.75,3.4,1.94,3.5,3.17,2.04,4,3.55,1.7,2.1,,,1.7,2.2,1.65,2.07,1.75,2.28,-0.5,1.98,1.83,,,2,1.83,1.92,1.74,2.05,1.89
SC2,21/03/2026,15:00,Queen of Sth,East Fife,,1.7,3.4,4.33,1.67,3.6,4.33,,,,1.7,3.5,4.5,1.66,3.5,4.2,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.7,3.6,4.75,1.68,3.45,4.35,1.73,3.2,4.8,1.9,1.9,,,1.9,1.91,1.83,1.83,1.96,1.89,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.78,1.94,1.84,1.57,3.7,4.75,1.53,4,5,,,,1.55,3.9,5.25,1.52,3.9,5,,,,,,,,,,1.6,4,5.4,1.54,3.79,4.95,1.65,4.2,5.7,1.73,2.08,,,1.73,2.1,1.7,2,1.81,2.18,-1,2.05,1.75,,,2.05,1.8,1.92,1.73,2.08,1.79
SC2,21/03/2026,15:00,Stenhousemuir,Kelty Hearts,,1.48,3.7,6,1.44,4,6,,,,1.45,4,6.5,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,,,,1.48,4.1,6.5,1.46,3.92,5.78,1.46,4.2,5.3,1.88,1.93,,,1.88,1.93,1.81,1.87,1.87,1.78,-1,1.83,1.98,,,1.83,1.98,1.77,1.88,1.86,1.93,1.6,3.75,5.25,1.57,3.5,5.5,,,,1.55,3.6,5.75,1.57,3.6,5,,,,,,,,,,1.6,3.75,6,1.55,3.55,5.46,1.6,4.1,6.6,2.1,1.7,,,2.1,1.73,2.01,1.69,2.14,1.83,-1,2.05,1.75,,,2.05,1.75,1.95,1.71,2.04,1.89
SC3,21/03/2026,15:00,Clyde,Stranraer,,1.8,3.5,3.7,1.8,3.5,3.75,,,,1.8,3.6,3.8,1.78,3.5,3.7,,,,,,,,,,1.83,3.6,3.8,1.79,3.48,3.71,1.83,3.1,3.75,1.75,2.05,,,1.75,2.05,1.72,1.97,1.63,1.81,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.88,1.83,1.96,1.95,3.5,3.25,1.95,3.5,3.2,,,,1.95,3.5,3.3,1.95,3.4,3.2,,,,,,,,,,2,3.5,3.3,1.95,3.42,3.2,2.16,3.65,3.5,1.7,2.1,,,1.7,2.1,1.66,2.06,1.77,2.2,-0.5,2,1.8,,,2,1.8,1.93,1.73,2.16,1.79
SC3,21/03/2026,15:00,Dumbarton,Annan Athletic,,2.38,3.4,2.5,2.3,3.5,2.6,,,,2.4,3.4,2.55,2.35,3.4,2.5,,,,,,,,,,2.5,3.5,2.6,2.39,3.33,2.52,2.28,3.4,2.46,1.73,2.08,,,1.73,2.1,1.68,2.03,1.64,1.92,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.74,1.96,2.35,3.4,2.5,2.38,3.4,2.5,,,,2.38,3.4,2.6,2.3,3.3,2.55,,,,,,,,,,2.38,3.6,2.6,2.33,3.4,2.53,2.74,3.7,2.58,1.73,2.08,,,1.73,2.1,1.69,2.01,1.8,2.22,0,1.85,1.95,,,1.85,1.95,1.75,1.9,2.02,1.91
SC3,21/03/2026,15:00,East Kilbride,Stirling,,1.36,4.2,7,1.3,5,7,,,,1.33,4.8,7,1.34,5,6,,,,,,,,,,1.36,5,7.5,1.32,4.74,6.68,1.35,4.9,6.6,1.44,2.63,,,1.44,3,1.4,2.77,1.37,2.58,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.78,1.79,1.73,1.29,4.5,8,1.25,5.5,8,,,,1.29,5.25,7.5,1.3,5.25,6.75,,,,,,,,,,1.3,5.5,8,1.27,5.11,7.38,1.33,6.2,9,1.4,2.75,,,1.4,3,1.38,2.84,1.4,3.2,-1.5,1.8,2,,,1.8,2,1.76,1.88,1.79,2.06
SC3,21/03/2026,15:00,Edinburgh City,Elgin,,2.9,3.4,2.1,2.88,3.5,2.1,,,,2.9,3.4,2.15,2.8,3.4,2.1,,,,,,,,,,2.95,3.5,2.2,2.86,3.38,2.12,2.66,3.1,2.02,1.7,2.1,,,1.7,2.1,1.64,2.07,1.58,1.96,0.25,1.88,1.93,,,1.88,1.93,1.8,1.84,1.72,1.78,2.75,3.4,2.2,2.8,3.4,2.2,,,,2.88,3.5,2.15,2.7,3.4,2.15,,,,,,,,,,2.88,3.6,2.2,2.72,3.46,2.17,2.92,3.9,2.32,1.7,2.1,,,1.7,2.2,1.63,2.11,1.73,2.32,0.25,1.85,1.95,,,1.85,1.95,1.77,1.88,1.89,2.03
SC3,21/03/2026,15:00,Forfar,Spartans,,3.1,3.25,2.05,3.1,3.2,2.1,,,,3.2,3.2,2.1,3.1,3.2,2.05,,,,,,,,,,3.25,3.25,2.15,3.13,3.17,2.08,3.4,3.2,2.18,2.05,1.75,,,2.1,1.75,2.01,1.69,2.08,1.78,0.25,1.95,1.85,,,1.95,1.85,1.87,1.78,1.94,1.89,2.88,3.25,2.2,3,3.1,2.2,,,,3,3.13,2.25,3,3.1,2.1,,,,,,,,,,3.1,3.25,2.25,3,3.14,2.15,3.4,3.35,2.26,2.08,1.73,,,2.1,1.73,2.03,1.68,2.1,1.87,0.25,1.85,1.95,,,1.85,1.95,1.79,1.85,1.97,1.94
SP1,20/03/2026,20:00,Villarreal,Sociedad,,1.91,3.7,3.9,1.95,3.6,3.5,1.93,3.55,3.65,1.93,3.7,3.75,1.95,3.6,3.7,,,,,,,,,,1.95,3.7,3.9,1.93,3.62,3.72,2,3.8,4.1,1.73,2.1,,,1.8,2.1,1.75,2.02,1.8,2.22,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.98,1.95,3.6,3.8,1.95,3.6,3.5,1.88,3.6,3.8,1.93,3.75,3.7,1.95,3.6,3.75,,,,,,,,,,2,3.75,4,1.92,3.62,3.74,2.02,3.8,4,1.73,2.1,,,1.77,2.2,1.7,2.09,1.78,2.26,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,2.02,1.97
SP1,21/03/2026,13:00,Elche,Mallorca,,2.1,3.3,3.6,2.05,3.4,3.4,2,3.35,3.65,2.15,3.3,3.4,2.15,3.3,3.4,,,,,,,,,,2.15,3.4,3.7,2.1,3.3,3.49,2.24,3.4,3.8,2.1,1.73,,,2.1,1.75,2.05,1.72,2.18,1.83,-0.25,1.85,2,,,1.85,2.15,1.77,2,1.91,2.07,2.05,3.4,3.7,2.05,3.4,3.4,2.04,3.3,3.55,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,,,,2.1,3.5,3.75,2.05,3.37,3.55,2.14,3.55,3.85,1.91,1.91,,,2,1.92,1.91,1.84,1.99,2,-0.25,1.75,2.05,,,1.83,2.15,1.72,2.07,1.84,2.16
SP1,21/03/2026,15:15,Espanol,Getafe,,2.35,3,3.4,2.38,2.88,3.25,2.4,2.9,3.2,2.4,2.9,3.4,2.45,2.95,3.2,,,,,,,,,,2.45,3,3.4,2.4,2.92,3.28,2.54,3,3.55,3.2,1.36,,,3.2,1.44,2.9,1.38,3.15,1.44,-0.25,2.03,1.83,,,2.03,1.83,1.99,1.78,2.12,1.87,2.55,2.88,3.2,2.4,2.88,3.2,2.43,2.75,3.35,2.5,2.88,3.25,2.45,2.85,3.3,,,,,,,,,,2.55,2.88,3.4,2.46,2.83,3.29,2.58,2.94,3.6,3.2,1.36,,,3.2,1.4,3.02,1.36,3.3,1.43,-0.25,2.03,1.83,,,2.08,1.83,2.02,1.77,2.14,1.86
SP1,21/03/2026,17:30,Levante,Oviedo,,2.2,3.3,3.4,2.2,3.25,3.25,2.1,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.3,,,,,,,,,,2.22,3.35,3.4,2.18,3.28,3.33,2.28,3.4,3.65,2.1,1.73,,,2.15,1.73,2.07,1.7,2.22,1.79,-0.25,1.88,1.98,,,1.91,1.98,1.84,1.93,1.94,2.02,2.35,3.2,3.2,2.3,3.25,3,2.28,3.1,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,,,,2.35,3.25,3.3,2.29,3.19,3.18,2.42,3.35,3.45,2.2,1.67,,,2.3,1.67,2.18,1.64,2.36,1.72,-0.25,2,1.85,,,2,1.98,1.89,1.89,2.06,1.93
SP1,21/03/2026,17:30,Osasuna,Girona,,2.15,3.4,3.4,2.15,3.4,3.2,2.12,3.25,3.4,2.15,3.5,3.3,2.25,3.3,3.2,,,,,,,,,,2.25,3.5,3.4,2.17,3.35,3.29,2.26,3.55,3.55,1.95,1.9,,,2,1.9,1.93,1.81,2,1.95,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.03,2,3.5,3.7,2.05,3.5,3.3,2.04,3.35,3.5,2.05,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,,,,2.1,3.6,3.8,2.01,3.48,3.56,2.08,3.7,3.9,1.8,2,,,1.87,2.05,1.8,1.94,1.86,2.14,-0.5,2.03,1.83,,,2.03,1.85,1.96,1.76,2.08,1.91
SP1,21/03/2026,20:00,Sevilla,Valencia,,2.3,3.2,3.3,2.2,3.2,3.3,2.14,3.15,3.4,2.3,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,2.3,3.2,3.45,2.24,3.13,3.34,2.38,3.25,3.6,2.38,1.57,,,2.38,1.62,2.29,1.57,2.48,1.66,-0.25,1.98,1.88,,,1.98,1.94,1.89,1.88,2.01,1.96,2.15,3.2,3.6,2.15,3.2,3.4,2.23,3.05,3.3,2.15,3.2,3.6,2.15,3.1,3.6,,,,,,,,,,2.3,3.2,3.66,2.18,3.14,3.48,2.3,3.3,3.8,2.38,1.57,,,2.4,1.6,2.34,1.57,2.56,1.63,-0.25,1.85,2,,,1.86,2,1.83,1.94,1.95,2.04
SP1,22/03/2026,13:00,Barcelona,Vallecano,,1.25,7,9.5,1.22,6.5,10,1.21,6.5,10.5,1.2,6,10.5,1.26,6.75,9.25,,,,,,,,,,1.26,7,11,1.22,6.54,9.96,1.26,8,12,1.36,3.2,,,1.36,3.25,1.33,3.16,1.38,3.4,-1.75,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.1,1.2,7.5,10,1.2,6.5,11,1.18,7,12,1.18,7.5,13,1.23,7.5,10,,,,,,,,,,1.23,7.5,13,1.2,7.1,11.1,1.22,8.2,15,1.29,3.75,,,1.3,3.8,1.28,3.53,1.32,3.95,-2,1.9,1.95,,,2.06,1.95,1.91,1.87,1.94,2.01
